Date, Close/Last, Volume, Open, High, Low
4/25/14,$81.71 ,97435199,$80.65 ,$81.71 ,$80.57 
4/24/14,$81.11 ,189588407,$81.17 ,$81.43 ,$80.10 
4/23/14,$74.96 ,93473618,$75.58 ,$75.88 ,$74.92 
4/22/14,$75.96 ,50607747,$75.47 ,$75.98 ,$75.21 
4/21/14,$75.88 ,45546494,$75.05 ,$76.02 ,$74.85 
4/17/14,$74.99 ,70978621,$74.29 ,$75.39 ,$74.17 
4/16/14,$74.14 ,52515794,$74.01 ,$74.44 ,$73.45 
4/15/14,$73.99 ,66461884,$74.32 ,$74.52 ,$73.05 
4/14/14,$74.53 ,51252748,$74.56 ,$74.59 ,$73.89 
4/11/14,$74.23 ,67920698,$74.14 ,$74.69 ,$73.88 
4/10/14,$74.78 ,59701814,$75.81 ,$76.03 ,$74.74 
4/9/14,$75.76 ,51357706,$74.66 ,$75.78 ,$74.57 
4/8/14,$74.78 ,60880929,$75.03 ,$75.16 ,$74.10 
4/7/14,$74.78 ,72146992,$75.43 ,$75.84 ,$74.56 
4/4/14,$75.97 ,68615246,$77.12 ,$77.14 ,$75.80 
4/3/14,$76.97 ,40472773,$77.34 ,$77.50 ,$76.81 
4/2/14,$77.51 ,44803807,$77.48 ,$77.64 ,$77.18 
4/1/14,$77.38 ,50069657,$76.82 ,$77.41 ,$76.68 
3/31/14,$76.68 ,41787976,$77.03 ,$77.26 ,$76.56 
3/28/14,$76.69 ,49703046,$76.90 ,$76.99 ,$76.32 
3/27/14,$76.78 ,55330425,$77.15 ,$77.36 ,$76.45 
3/26/14,$77.11 ,74394902,$78.07 ,$78.43 ,$76.98 
3/25/14,$77.86 ,70284361,$77.36 ,$77.96 ,$77.08 
3/24/14,$77.03 ,88674487,$76.92 ,$77.21 ,$76.44 
3/21/14,$76.12 ,93431688,$75.99 ,$76.25 ,$75.19 
3/20/14,$75.53 ,52017415,$75.70 ,$76.10 ,$75.34 
3/19/14,$75.89 ,56077605,$76.04 ,$76.61 ,$75.57 
3/18/14,$75.91 ,52279152,$75.13 ,$76.00 ,$75.03 
3/17/14,$75.25 ,49725201,$75.39 ,$75.71 ,$75.12 
3/14/14,$74.96 ,59166181,$75.54 ,$75.84 ,$74.71 
3/13/14,$75.81 ,64314038,$76.78 ,$77.09 ,$75.59 
3/12/14,$76.66 ,49819071,$76.36 ,$76.76 ,$76 
3/11/14,$76.58 ,69791288,$76.49 ,$76.96 ,$76.08 
3/10/14,$75.85 ,44638950,$75.48 ,$76.19 ,$75.48 
3/7/14,$75.78 ,55164427,$75.87 ,$76.00 ,$75.15 
3/6/14,$75.82 ,46363282,$76.11 ,$76.35 ,$75.44 
3/5/14,$76.05 ,50000910,$75.85 ,$76.39 ,$75.59 
3/4/14,$75.89 ,64772440,$75.86 ,$76.09 ,$75.40 
3/3/14,$75.39 ,59671581,$74.77 ,$75.81 ,$74.69 
2/28/14,$75.18 ,92930208,$75.58 ,$76.11 ,$74.59 
2/27/14,$75.38 ,75444623,$73.88 ,$75.54 ,$73.72 
2/26/14,$73.91 ,69024270,$74.80 ,$75 ,$73.66 
2/25/14,$74.58 ,57961606,$75.63 ,$75.65 ,$74.43 
2/24/14,$75.36 ,72208942,$74.74 ,$75.70 ,$74.63 
2/21/14,$75.04 ,69688045,$76.11 ,$76.37 ,$74.94 
2/20/14,$75.88 ,76457383,$76.14 ,$76.71 ,$75.57 
2/19/14,$76.77 ,78415914,$77.82 ,$78.13 ,$76.34 
2/18/14,$78.00 ,65048101,$78 ,$78.74 ,$77.94 
2/14/14,$77.71 ,68395257,$77.50 ,$78.00 ,$77.32 
2/13/14,$77.78 ,76790093,$76.38 ,$77.84 ,$76.31 
2/12/14,$76.56 ,76994423,$76.71 ,$77.08 ,$76.18 
2/11/14,$76.57 ,70489461,$75.80 ,$76.82 ,$75.64 
2/10/14,$75.57 ,86342646,$74.09 ,$76.00 ,$74 
2/7/14,$74.24 ,93444918,$74.48 ,$74.70 ,$73.91 
2/6/14,$73.22 ,64415139,$72.87 ,$73.36 ,$72.54 
2/5/14,$73.23 ,82072855,$72.37 ,$73.61 ,$72.32 
2/4/14,$72.68 ,94166758,$72.26 ,$72.78 ,$71.82 
2/3/14,$71.65 ,100347900,$71.80 ,$72.53 ,$71.33 
1/31/14,$71.51 ,116191705,$70.74 ,$71.65 ,$70.51 
1/30/14,$71.40 ,169602001,$71.79 ,$72.36 ,$70.96 
1/29/14,$71.54 ,125679438,$71.99 ,$72.48 ,$71.23 
1/28/14,$72.36 ,266302550,$72.68 ,$73.57 ,$71.72 
1/27/14,$78.64 ,135926881,$78.58 ,$79.26 ,$77.96 
1/24/14,$78.01 ,107943182,$79.14 ,$79.37 ,$77.82 
1/23/14,$79.45 ,100803600,$78.56 ,$79.50 ,$77.83 
1/22/14,$78.79 ,94941728,$78.70 ,$79.61 ,$78.26 
1/21/14,$78.44 ,81897015,$77.28 ,$78.58 ,$77.20 
1/17/14,$77.24 ,106660852,$78.78 ,$78.87 ,$77.13 
1/16/14,$79.18 ,57313035,$79.27 ,$79.55 ,$78.81 
1/15/14,$79.62 ,97888589,$79.07 ,$80.03 ,$78.81 
1/14/14,$78.06 ,83082535,$76.89 ,$78.10 ,$76.81 
1/13/14,$76.53 ,94612448,$75.70 ,$77.50 ,$75.70 
1/10/14,$76.13 ,76235553,$77.12 ,$77.26 ,$75.87 
1/9/14,$76.65 ,69762819,$78.11 ,$78.12 ,$76.48 
1/8/14,$77.64 ,64158428,$76.97 ,$77.94 ,$76.96 
1/7/14,$77.15 ,80172914,$77.76 ,$77.99 ,$76.85 
1/6/14,$77.70 ,103132361,$76.78 ,$78.11 ,$76.23 
1/3/14,$77.28 ,98046999,$78.98 ,$79.10 ,$77.20 
1/2/14,$79.02 ,58661530,$79.38 ,$79.58 ,$78.86 
12/31/13,$80.15 ,55761100,$79.17 ,$80.18 ,$79.14 
12/30/13,$79.22 ,63265305,$79.64 ,$80.01 ,$78.90 
12/27/13,$80.01 ,56385717,$80.55 ,$80.63 ,$79.93 
12/26/13,$80.56 ,50906710,$81.16 ,$81.36 ,$80.48 
12/24/13,$81.10 ,41888748,$81.41 ,$81.70 ,$80.86 
12/23/13,$81.44 ,125072328,$81.14 ,$81.53 ,$80.39 
12/20/13,$78.43 ,108738663,$77.92 ,$78.80 ,$77.83 
12/19/13,$77.78 ,79939814,$78.50 ,$78.57 ,$77.68 
12/18/13,$78.68 ,141217062,$78.53 ,$78.78 ,$76.97 
12/17/13,$79.28 ,57137328,$79.40 ,$79.92 ,$79.05 
12/16/13,$79.64 ,70547981,$79.29 ,$80.38 ,$79.29 
12/13/13,$79.20 ,82974455,$80.41 ,$80.41 ,$79.10 
12/12/13,$80.08 ,65465763,$80.31 ,$80.76 ,$80.00 
12/11/13,$80.19 ,89783987,$81 ,$81.57 ,$79.96 
12/10/13,$80.79 ,69101620,$80.51 ,$81.13 ,$80.17 
12/9/13,$80.92 ,79945274,$80.13 ,$81.37 ,$80.13 
12/6/13,$80.00 ,85919076,$80.83 ,$80.96 ,$79.94 
12/5/13,$81.13 ,111600823,$81.81 ,$82.16 ,$80.92 
12/4/13,$80.71 ,94279248,$80.79 ,$81.31 ,$80.12 
12/3/13,$80.90 ,112338274,$79.76 ,$80.91 ,$79.67 
12/2/13,$78.75 ,117918255,$79.71 ,$80.62 ,$78.69 
11/29/13,$79.44 ,79532274,$78.50 ,$79.76 ,$78.26 
11/27/13,$77.99 ,90644497,$76.62 ,$78 ,$76.20 
11/26/13,$76.20 ,99957720,$74.87 ,$76.59 ,$74.86 
11/25/13,$74.82 ,57270811,$74.43 ,$75.12 ,$74.43 
11/22/13,$74.26 ,55833466,$74.22 ,$74.59 ,$74.08 
11/21/13,$74.45 ,65382638,$73.94 ,$74.46 ,$73.38 
11/20/13,$73.57 ,48459468,$74.18 ,$74.35 ,$73.48 
11/19/13,$74.22 ,52105335,$74.15 ,$74.77 ,$74.00 
11/18/13,$74.09 ,60997871,$75.00 ,$75.31 ,$74.03 
11/15/13,$75.00 ,79339984,$75.23 ,$75.58 ,$74.93 
11/14/13,$75.45 ,70401611,$74.69 ,$75.61 ,$74.55 
11/13/13,$74.38 ,49154022,$74 ,$74.61 ,$73.85 
11/12/13,$74.29 ,51067815,$73.95 ,$74.85 ,$73.86 
11/11/13,$74.15 ,56747589,$74.28 ,$74.52 ,$73.49 
11/8/13,$74.37 ,69617240,$73.51 ,$74.45 ,$73.23 
11/7/13,$73.21 ,65542966,$74.23 ,$74.74 ,$73.20 
11/6/13,$74.42 ,55716622,$74.88 ,$74.98 ,$74.03 
11/5/13,$75.06 ,66243519,$74.94 ,$75.56 ,$74.71 
11/4/13,$75.25 ,61011871,$74.44 ,$75.26 ,$74.12 
11/1/13,$74.29 ,68524519,$74.86 ,$74.97 ,$73.69 
10/31/13,$74.67 ,68774804,$75 ,$75.36 ,$74.47 
10/30/13,$74.99 ,88125406,$74.23 ,$75.36 ,$73.86 
10/29/13,$73.81 ,158499648,$76.61 ,$77.04 ,$73.51 
10/28/13,$75.70 ,124205797,$75.58 ,$75.86 ,$74.74 
10/25/13,$75.14 ,84316215,$75.90 ,$76.18 ,$75.02 
10/24/13,$75.99 ,96004539,$75 ,$76.07 ,$74.64 
10/23/13,$74.99 ,78237833,$74.14 ,$75.10 ,$74.14 
10/22/13,$74.27 ,133200030,$75.20 ,$75.49 ,$72.58 
10/21/13,$74.48 ,98700380,$73.11 ,$74.90 ,$73.07 
10/18/13,$72.70 ,72195292,$72.28 ,$72.75 ,$72.24 
10/17/13,$72.07 ,63116954,$71.43 ,$72.11 ,$71.38 
10/16/13,$71.59 ,62449609,$71.54 ,$71.79 ,$71.32 
10/15/13,$71.24 ,79715744,$71.07 ,$71.71 ,$70.79 
10/14/13,$70.86 ,65216780,$69.98 ,$71.08 ,$69.91 
10/11/13,$70.40 ,66797100,$69.57 ,$70.55 ,$69.31 
10/10/13,$69.95 ,69186523,$70.19 ,$70.34 ,$69.58 
10/9/13,$69.51 ,75304273,$69.23 ,$69.68 ,$68.33 
10/8/13,$68.71 ,72260532,$69.99 ,$70.09 ,$68.65 
10/7/13,$69.68 ,77889233,$69.51 ,$70.38 ,$69.34 
10/4/13,$69.00 ,64638089,$69.12 ,$69.23 ,$68.37 
10/3/13,$69.06 ,78802384,$70.07 ,$70.34 ,$68.68 
10/2/13,$69.94 ,71799162,$69.38 ,$70.26 ,$69.11 
10/1/13,$69.71 ,88194286,$68.35 ,$69.88 ,$68.34 
9/30/13,$68.11 ,64764985,$68.18 ,$68.81 ,$67.77 
9/27/13,$68.96 ,56787853,$69.11 ,$69.24 ,$68.67 
9/26/13,$69.46 ,59050786,$69.43 ,$69.79 ,$69.13 
9/25/13,$68.79 ,79011544,$69.89 ,$69.95 ,$68.78 
9/24/13,$69.87 ,90481397,$70.70 ,$70.78 ,$69.69 
9/23/13,$70.09 ,189942957,$70.87 ,$70.99 ,$68.94 
9/20/13,$66.77 ,174425492,$68.29 ,$68.36 ,$66.57 
9/19/13,$67.47 ,100811930,$67.24 ,$67.98 ,$67.04 
9/18/13,$66.38 ,113636704,$66.17 ,$66.62 ,$65.81 
9/17/13,$65.05 ,99704600,$63.99 ,$65.67 ,$63.93 
9/16/13,$64.30 ,136563951,$65.86 ,$65.94 ,$63.89 
9/13/13,$66.41 ,74495492,$67.05 ,$67.40 ,$66.39 
9/12/13,$67.53 ,100856800,$66.93 ,$67.91 ,$66.57 
9/11/13,$66.82 ,224172687,$66.72 ,$67.67 ,$66.40 
9/10/13,$70.66 ,185372026,$72.31 ,$72.49 ,$69.93 
9/9/13,$72.31 ,84479315,$72.14 ,$72.56 ,$71.93 
9/6/13,$71.17 ,89482147,$71.21 ,$71.34 ,$69.99 
9/5/13,$70.75 ,58779242,$71.46 ,$71.53 ,$70.52 
9/4/13,$71.24 ,86016026,$71.37 ,$71.75 ,$70.90 
9/3/13,$69.80 ,82966965,$70.44 ,$71.51 ,$69.62 
8/30/13,$69.60 ,68053649,$70.29 ,$70.42 ,$69.50 
8/29/13,$70.24 ,59804259,$70.24 ,$70.93 ,$70.16 
8/28/13,$70.13 ,76746763,$69.43 ,$70.83 ,$69.43 
8/27/13,$69.80 ,105846822,$71.14 ,$71.79 ,$69.47 
8/26/13,$71.85 ,82354395,$71.54 ,$72.89 ,$71.50 
8/23/13,$71.57 ,55559766,$71.90 ,$71.91 ,$71.34 
8/22/13,$71.85 ,60866474,$72.14 ,$72.23 ,$71.17 
8/21/13,$71.77 ,83783025,$71.94 ,$72.45 ,$71.60 
8/20/13,$71.58 ,89508677,$72.82 ,$72.94 ,$71.55 
8/19/13,$72.53 ,127401718,$72.05 ,$73.39 ,$72 
8/16/13,$71.76 ,90314517,$71.45 ,$71.85 ,$71.27 
8/15/13,$71.13 ,122386917,$70.92 ,$71.77 ,$69.87 
8/14/13,$71.21 ,188427037,$71.13 ,$72.04 ,$70.49 
8/13/13,$69.94 ,219450906,$67.28 ,$70.67 ,$66.86 
8/12/13,$66.77 ,90984207,$65.27 ,$66.95 ,$65.23 
8/9/13,$64.92 ,66643940,$65.52 ,$65.78 ,$64.81 
8/8/13,$65.86 ,63939790,$66.27 ,$66.30 ,$65.42 
8/7/13,$66.43 ,74622262,$66.26 ,$66.71 ,$65.97 
8/6/13,$66.46 ,83703085,$66.86 ,$67.41 ,$66.02 
8/5/13,$67.06 ,79577704,$66.38 ,$67.24 ,$66.02 
8/2/13,$66.08 ,68411287,$65.43 ,$66.12 ,$65.24 
8/1/13,$65.24 ,51386070,$65.11 ,$65.26 ,$64.75 
7/31/13,$64.65 ,80624904,$65.00 ,$65.33 ,$64.20 
7/30/13,$64.76 ,77240193,$64.28 ,$65.31 ,$64.18 
7/29/13,$63.97 ,62006404,$62.97 ,$64.28 ,$62.89 
7/26/13,$63.00 ,50020601,$62.19 ,$63.01 ,$62.05 
7/25/13,$62.64 ,57358143,$62.96 ,$63.06 ,$62.26 
7/24/13,$62.93 ,147906334,$62.70 ,$63.51 ,$62.18 
7/23/13,$59.86 ,88619467,$60.86 ,$60.99 ,$59.82 
7/22/13,$60.90 ,51912282,$61.35 ,$61.39 ,$60.78 
7/19/13,$60.71 ,67137272,$61.87 ,$62.00 ,$60.62 
7/18/13,$61.68 ,54658172,$61.91 ,$62.12 ,$61.52 
7/17/13,$61.47 ,49737479,$61.39 ,$61.75 ,$61.17 
7/16/13,$61.46 ,54028599,$60.93 ,$61.53 ,$60.60 
7/15/13,$61.06 ,60473991,$60.72 ,$61.64 ,$60.69 
7/12/13,$60.93 ,69863934,$61.09 ,$61.40 ,$60.49 
7/11/13,$61.04 ,81567174,$60.42 ,$61.18 ,$60.17 
7/10/13,$60.10 ,70064141,$59.94 ,$60.69 ,$59.75 
7/9/13,$60.34 ,88135556,$59.09 ,$60.50 ,$58.63 
7/8/13,$59.29 ,74476172,$60.02 ,$60.14 ,$58.66 
7/5/13,$59.63 ,68482701,$60.06 ,$60.47 ,$59.34 
7/3/13,$60.11 ,60232176,$60.12 ,$60.43 ,$59.64 
7/2/13,$59.78 ,117427695,$58.57 ,$60.23 ,$58.50 
7/1/13,$58.46 ,97736269,$57.53 ,$58.90 ,$57.32 
6/28/13,$56.65 ,144584903,$55.91 ,$57.18 ,$55.55 
6/27/13,$56.25 ,84237745,$57.04 ,$57.34 ,$56.22 
6/26/13,$56.87 ,91911848,$57.70 ,$57.83 ,$56.52 
6/25/13,$57.52 ,78533304,$57.96 ,$58.26 ,$56.98 
6/24/13,$57.51 ,120047026,$58.20 ,$58.38 ,$56.86 
6/21/13,$59.07 ,120212576,$59.78 ,$60 ,$58.30 
6/20/13,$59.55 ,89321357,$59.90 ,$60.85 ,$59.31 
6/19/13,$60.43 ,77690993,$61.63 ,$61.67 ,$60.43 
6/18/13,$61.68 ,48375328,$61.65 ,$62.13 ,$61.46 
6/17/13,$61.71 ,64784564,$61.63 ,$62.24 ,$61.48 
6/14/13,$61.44 ,67955299,$62.20 ,$62.33 ,$61.21 
6/13/13,$62.28 ,71449021,$61.79 ,$62.45 ,$61.25 
6/12/13,$61.74 ,66270567,$62.79 ,$63.04 ,$61.64 
6/11/13,$62.51 ,71515731,$62.25 ,$63.25 ,$61.90 
6/10/13,$62.70 ,112489474,$63.53 ,$64.15 ,$62.40 
6/7/13,$63.12 ,101081990,$62.36 ,$63.32 ,$61.82 
6/6/13,$62.64 ,104167451,$63.64 ,$63.86 ,$62.01 
6/5/13,$63.59 ,72524432,$63.66 ,$64.39 ,$63.39 
6/4/13,$64.19 ,72575322,$64.75 ,$64.92 ,$63.91 
6/3/13,$64.39 ,92900598,$64.39 ,$64.62 ,$63.21 
5/31/13,$64.25 ,95688069,$64.64 ,$65.30 ,$64.21 
5/30/13,$64.51 ,88354937,$63.66 ,$64.93 ,$63.50 
5/29/13,$63.56 ,82553265,$62.86 ,$63.93 ,$62.77 
5/28/13,$63.06 ,96311559,$64.27 ,$64.44 ,$62.98 
5/24/13,$63.59 ,69009031,$62.98 ,$63.67 ,$62.91 
5/23/13,$63.16 ,88239856,$62.28 ,$63.74 ,$62.26 
5/22/13,$63.05 ,110682773,$63.44 ,$64.05 ,$62.60 
5/21/13,$62.81 ,113917824,$62.59 ,$63.64 ,$62.03 
5/20/13,$63.28 ,112529584,$61.70 ,$63.69 ,$61.44 
5/17/13,$61.89 ,106966262,$62.72 ,$62.87 ,$61.57 
5/16/13,$62.08 ,150737695,$60.46 ,$62.55 ,$59.84 
5/15/13,$61.26 ,185168956,$62.74 ,$63 ,$60.34 
5/14/13,$63.41 ,111617413,$64.84 ,$65.03 ,$63.16 
5/13/13,$64.96 ,79216224,$64.50 ,$65.41 ,$64.50 
5/10/13,$64.71 ,83615305,$65.42 ,$65.67 ,$64.35 
5/9/13,$65.25 ,99448260,$65.69 ,$66.14 ,$65.08 
5/8/13,$66.26 ,117977895,$65.58 ,$66.48 ,$65.12 
5/7/13,$65.52 ,120467656,$66.42 ,$66.54 ,$64.81 
5/6/13,$65.82 ,123979417,$65.10 ,$66.03 ,$64.90 
5/3/13,$64.28 ,90287637,$64.47 ,$64.75 ,$64.16 
5/2/13,$63.65 ,105409532,$63.11 ,$64.08 ,$62.95 
5/1/13,$62.76 ,126694438,$63.49 ,$63.56 ,$62.06 
4/30/13,$63.25 ,172699362,$62.16 ,$63.61 ,$61.72 
4/29/13,$61.45 ,159929048,$60.06 ,$61.95 ,$60 
4/26/13,$59.60 ,190977767,$58.54 ,$59.82 ,$58.32 
4/25/13,$58.34 ,95958899,$58.75 ,$59.13 ,$58.14 
4/24/13,$57.92 ,242352533,$56.22 ,$59.32 ,$56.07 
4/23/13,$58.02 ,150492275,$57.71 ,$58.34 ,$56.97 
4/22/13,$56.95 ,107226032,$56.09 ,$57.46 ,$55.90 
4/19/13,$55.79 ,152132166,$55.42 ,$57.09 ,$55.01 
4/18/13,$56.01 ,166414970,$57.86 ,$57.97 ,$55.68 
4/17/13,$57.54 ,236094111,$60.04 ,$60.09 ,$56.87 
4/16/13,$60.89 ,76203143,$60.22 ,$60.94 ,$60.08 
4/15/13,$59.98 ,79101214,$61 ,$61.13 ,$59.94 
4/12/13,$61.40 ,59634201,$62.02 ,$62.02 ,$61.30 
4/11/13,$62.05 ,82064315,$61.96 ,$62.57 ,$61.60 
4/10/13,$62.24 ,93883258,$61.16 ,$62.44 ,$60.86 
4/9/13,$61.00 ,76595913,$60.91 ,$61.21 ,$60.39 
4/8/13,$60.89 ,75145863,$60.69 ,$61.07 ,$60.36 
4/5/13,$60.46 ,95724469,$60.64 ,$60.71 ,$59.95 
4/4/13,$61.10 ,89574827,$61.97 ,$62.14 ,$60.75 
4/3/13,$61.71 ,90550837,$61.62 ,$62.47 ,$61.47 
4/2/13,$61.40 ,132255450,$61.09 ,$62.59 ,$60.91 
4/1/13,$61.27 ,97168149,$63.13 ,$63.39 ,$61.11 
3/28/13,$63.24 ,110618443,$64.26 ,$64.55 ,$63.09 
3/27/13,$64.58 ,81772975,$65.21 ,$65.26 ,$64.39 
3/26/13,$65.88 ,73390892,$66.49 ,$66.55 ,$65.79 
3/25/13,$66.23 ,124980207,$66.38 ,$67.14 ,$65.97 
3/22/13,$65.99 ,98261129,$64.94 ,$66.01 ,$64.73 
3/21/13,$64.68 ,95484439,$64.32 ,$65.43 ,$64.30 
3/20/13,$64.58 ,76980353,$65.35 ,$65.38 ,$64.23 
3/19/13,$64.93 ,131468929,$65.64 ,$65.85 ,$64.07 
3/18/13,$65.10 ,149961185,$63.06 ,$65.35 ,$63.03 
3/15/13,$63.38 ,160587468,$62.56 ,$63.46 ,$62.46 
3/14/13,$61.79 ,75801483,$61.83 ,$62.09 ,$61.49 
3/13/13,$61.19 ,101314460,$61.21 ,$62.07 ,$60.77 
3/12/13,$61.20 ,116142145,$62.23 ,$62.70 ,$61.08 
3/11/13,$62.55 ,118221425,$61.39 ,$62.72 ,$60.73 
3/8/13,$61.67 ,97466769,$61.40 ,$62.20 ,$61.23 
3/7/13,$61.51 ,116969895,$60.64 ,$61.72 ,$60.15 
3/6/13,$60.81 ,114860374,$62.07 ,$62.18 ,$60.63 
3/5/13,$61.59 ,159227158,$60.21 ,$62.17 ,$60.11 
3/4/13,$60.01 ,144332343,$61.11 ,$61.17 ,$59.86 
3/1/13,$61.50 ,137819681,$62.57 ,$62.60 ,$61.43 
2/28/13,$63.06 ,80512484,$63.44 ,$63.98 ,$63.06 
2/27/13,$63.51 ,146554914,$64.06 ,$64.63 ,$62.95 
2/26/13,$64.14 ,125040618,$63.40 ,$64.51 ,$62.52 
2/25/13,$63.26 ,92813518,$64.84 ,$65.02 ,$63.22 
2/22/13,$64.40 ,82560265,$64.18 ,$64.51 ,$63.80 
2/21/13,$63.72 ,111563653,$63.71 ,$64.17 ,$63.26 
2/20/13,$64.12 ,118823076,$65.38 ,$65.38 ,$64.11 
2/19/13,$65.71 ,108820003,$65.87 ,$66.10 ,$64.84 
2/15/13,$65.74 ,97873819,$66.98 ,$67.17 ,$65.70 
2/14/13,$66.66 ,88785717,$66.36 ,$67.38 ,$66.29 
2/13/13,$66.72 ,118682866,$66.74 ,$67.66 ,$66.17 
2/12/13,$66.84 ,151743386,$68.50 ,$68.91 ,$66.82 
2/11/13,$68.56 ,128206578,$68.07 ,$69.28 ,$67.61 
2/8/13,$67.85 ,158143417,$67.71 ,$68.40 ,$66.89 
2/7/13,$66.89 ,175627813,$66.18 ,$67.14 ,$64.87 
2/6/13,$65.34 ,148003914,$65.21 ,$66.64 ,$64.65 
2/5/13,$65.41 ,142959083,$63.44 ,$65.68 ,$63.17 
2/4/13,$63.19 ,119044766,$64.84 ,$65.13 ,$63.14 
2/1/13,$64.80 ,134704470,$65.59 ,$65.64 ,$64.05 
1/31/13,$65.07 ,79445474,$65.28 ,$65.61 ,$65.00 
1/30/13,$65.26 ,104140851,$65.29 ,$66.09 ,$64.93 
1/29/13,$65.47 ,142486933,$65.50 ,$65.74 ,$64.59 
1/28/13,$64.26 ,195771859,$62.55 ,$64.74 ,$62.27 
1/25/13,$62.84 ,301617420,$64.53 ,$65.18 ,$62.14 
1/24/13,$64.36 ,364459099,$65.71 ,$66.53 ,$64.32 
1/23/13,$73.43 ,191090117,$72.69 ,$73.57 ,$72.11 
1/22/13,$72.11 ,114745924,$72.08 ,$72.55 ,$70.95 
1/18/13,$71.43 ,116987465,$71.22 ,$71.75 ,$70.91 
1/17/13,$71.81 ,112900444,$72.90 ,$72.96 ,$71.72 
1/16/13,$72.30 ,172393952,$70.66 ,$72.78 ,$70.36 
1/15/13,$69.42 ,217802615,$71.19 ,$71.28 ,$69.05 
1/14/13,$71.68 ,183021145,$71.81 ,$72.50 ,$71.22 
1/11/13,$74.33 ,87569116,$74.43 ,$75.05 ,$74.15 
1/10/13,$74.79 ,149986665,$75.51 ,$75.53 ,$73.65 
1/9/13,$73.87 ,101748741,$74.64 ,$75.00 ,$73.71 
1/8/13,$75.04 ,114451364,$75.60 ,$75.98 ,$74.46 
1/7/13,$74.84 ,120838376,$74.57 ,$75.61 ,$73.60 
1/4/13,$75.29 ,148374285,$76.71 ,$76.95 ,$75.12 
1/3/13,$77.44 ,88054216,$78.27 ,$78.52 ,$77.29 
1/2/13,$78.43 ,139906732,$79.12 ,$79.29 ,$77.38 
12/31/12,$76.02 ,164519649,$72.93 ,$76.49 ,$72.71 
12/28/12,$72.80 ,88117426,$72.90 ,$73.50 ,$72.59 
12/27/12,$73.58 ,113575314,$73.36 ,$73.75 ,$72.09 
12/26/12,$73.29 ,75475003,$74.14 ,$74.21 ,$73.02 
12/24/12,$74.31 ,43936990,$74.34 ,$74.89 ,$74.10 
12/21/12,$74.19 ,148609695,$73.21 ,$74.24 ,$72.89 
12/20/12,$74.53 ,120153986,$75.71 ,$75.74 ,$74.13 
12/19/12,$75.19 ,112061074,$75.92 ,$76.24 ,$75.07 
12/18/12,$76.27 ,156143657,$75 ,$76.41 ,$74.32 
12/17/12,$74.12 ,189181917,$72.70 ,$74.29 ,$71.60 
12/14/12,$72.83 ,252115436,$73.54 ,$74.02 ,$72.23 
12/13/12,$75.67 ,155971877,$75.88 ,$76.81 ,$75.11 
12/12/12,$77 ,121630216,$78.25 ,$78.29 ,$76.61 
12/11/12,$77.34 ,147820794,$77.11 ,$78.51 ,$76.77 
12/10/12,$75.69 ,157477787,$75 ,$76.93 ,$74.51 
12/7/12,$76.18 ,196603459,$79.06 ,$79.31 ,$75.71 
12/6/12,$78.18 ,294065958,$75.56 ,$79.04 ,$74.09 
12/5/12,$76.97 ,259803118,$81.27 ,$81.32 ,$76.97 
12/4/12,$82.26 ,138712182,$83.11 ,$83.11 ,$81.73 
12/3/12,$83.74 ,90911547,$84.81 ,$84.94 ,$83.64 
11/30/12,$83.61 ,97622309,$83.83 ,$84.06 ,$83.24 
11/29/12,$84.19 ,128394879,$84.32 ,$84.89 ,$83.61 
11/28/12,$83.28 ,130112749,$82.47 ,$83.69 ,$81.75 
11/27/12,$83.54 ,133099650,$84.22 ,$84.35 ,$82.87 
11/26/12,$84.22 ,157238387,$82.27 ,$84.29 ,$81.96 
11/23/12,$81.64 ,68206599,$81.02 ,$81.71 ,$80.37 
11/21/12,$80.24 ,93231278,$80.61 ,$81.05 ,$79.51 
11/20/12,$80.13 ,160537558,$81.70 ,$81.71 ,$79.23 
11/19/12,$80.82 ,205441312,$77.24 ,$81.07 ,$77.13 
11/16/12,$75.38 ,316194785,$75.03 ,$75.71 ,$72.25 
11/15/12,$75.09 ,197157859,$76.79 ,$77.07 ,$74.66 
11/14/12,$76.70 ,119026076,$77.93 ,$78.21 ,$76.60 
11/13/12,$77.56 ,133201920,$76.99 ,$78.64 ,$76.62 
11/12/12,$77.55 ,128801509,$79.16 ,$79.21 ,$76.95 
11/9/12,$78.15 ,232298080,$77.20 ,$79.27 ,$76.25 
11/8/12,$76.82 ,263467059,$80.09 ,$80.32 ,$76.47 
11/7/12,$79.71 ,198152419,$81.98 ,$82.08 ,$79.39 
11/6/12,$83.26 ,93580438,$84.32 ,$84.39 ,$82.87 
11/5/12,$83.52 ,132221850,$83.36 ,$83.97 ,$82.51 
11/2/12,$82.40 ,149722555,$85.13 ,$85.28 ,$82.11 
11/1/12,$85.22 ,90287637,$85.46 ,$86.14 ,$84.88 
10/31/12,$85.05 ,127361118,$84.98 ,$85.99 ,$83.96 
10/26/12,$86.29 ,254608276,$87.06 ,$87.71 ,$84.43 
10/25/12,$87.08 ,159313328,$88.57 ,$88.86 ,$86.51 
10/24/12,$88.12 ,139246492,$88.78 ,$89.51 ,$87.23 
10/23/12,$87.62 ,176497913,$90.14 ,$90.56 ,$87.39 
10/22/12,$90.58 ,136374671,$87.49 ,$90.77 ,$87.25 
